8.55 minutes
[1]10.2464,[2]12.2833,[3]13.0965,[4]13.1777,[5]13.5440,[6]11.7338,[7]10.4949,[8]10.4882,[9]10.8990,
[10]10.8137,[11]10.9026,[12]11.2313,[13]11.2021,[14]11.3150,[15]11.3570,[16]11.5826,[17]11.6448,[18]11.7942,[19]11.5577,
[20]11.2769,[21]11.3096,[22]11.4752,[23]11.5953,[24]11.6422,[25]11.6824,[26]11.6974,[27]11.9079,[28]12.1132,[29]12.1636,
[30]12.0989,[31]11.9044,[32]11.7903,[33]11.6091,[34]11.6010,[35]11.6072,[36]11.5655,[37]11.3845,[38]11.2682,[39]11.1653,
[40]10.9707,[41]10.8305,[42]10.8605,[43]11.0010,[44]11.1630,[45]11.2299,[46]11.3658,[47]11.4445,[48]11.5378,[49]11.6029,
[50]11.5254,[51]11.5941,[52]11.5370,[53]11.4780,[54]11.4037,[55]11.3023,[56]11.2617,[57]11.1435,[58]11.0329,[59]10.9993,
[60]10.9758,[61]11.0119,[62]11.0595,[63]11.0918,[64]11.1798,[65]11.1411,[66]11.1775,[67]11.2108,[68]11.2048,[69]11.1811,
[70]11.1815,[71]11.1049,[72]11.0744,[73]11.1136,[74]11.2001,[75]11.1607,[76]11.1551,[77]11.1452,[78]11.1395,[79]11.1326,
[80]11.1531,[81]11.2033,[82]11.1558,[83]11.0741,[84]11.0050,[85]10.9740,[86]10.9755,[87]10.9410,[88]10.9505,[89]11.0142,
[90]11.0199,[91]11.0633,[92]11.1718,[93]11.2693,[94]11.3408,[95]11.4151,[96]11.4966,[97]11.4580,[98]11.4935,[99]11.5081,
[100]11.5431,[101]11.5185,[102]11.5462,[103]11.5834,[104]11.5783,[105]11.5896,[106]11.6191,[107]11.6750,[108]11.6937,[109]11.6746,
[110]11.6768,[111]11.6789,[112]11.6802,[113]11.6776,[114]11.6922,[115]11.6950,[116]11.7223,[117]11.7564,[118]11.7443,[119]11.7457,
[120]11.7781,[121]11.7981,[122]11.7654,[123]11.7289,[124]11.6978,[125]11.6841,[126]11.7229,[127]11.7085,[128]11.6990,[129]11.6769,
[130]11.6683,[131]11.6726,[132]11.6422,[133]11.6370,[134]11.6232,[135]11.6472,[136]11.6651,[137]11.5980,[138]11.5222,[139]11.5463,
